"Year","State Code","Producer Type","Fuel Source","Generators","Facilities","Nameplate Capacity (Megawatts)","Summer Capacity (Megawatts)"
"1990","AK","Combined Heat and Power, Commercial Power","All Sources","","4","85.9","80.09"
"1990","AK","Combined Heat and Power, Commercial Power","Coal","","3","65.5","61.1"
"1990","AK","Combined Heat and Power, Commercial Power","Petroleum","","1","20.4","18.99"
"1990","AK","Combined Heat and Power, Industrial Power","All Sources","","23","229.4","204.21"
"1990","AK","Combined Heat and Power, Industrial Power","Natural Gas","","28","159.32","136.67"
"1990","AK","Combined Heat and Power, Industrial Power","Petroleum","","8","68.28","65.86"
"1990","AK","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","2","1.8","1.67"
"1990","AK","Electric Generators, Electric Utilities","All Sources","","125","1754.72","1541.78"
"1990","AK","Electric Generators, Electric Utilities","Coal","","2","53.5","55.5"
"1990","AK","Electric Generators, Electric Utilities","Hydroelectric","","20","240.69","235.65"
"1990","AK","Electric Generators, Electric Utilities","Natural Gas","","7","924.44","756.2"
"1990","AK","Electric Generators, Electric Utilities","Petroleum","","95","536.05","494.4"
"1990","AK","Electric Generators, Electric Utilities","Wind","","1","0.03","0.03"
"1990","AK","Total Electric Power Industry","All Sources","","152","2070.01","1826.07"
"1990","AK","Total Electric Power Industry","Coal","","","119","116.6"
"1990","AK","Total Electric Power Industry","Hydroelectric","","20","240.69","235.65"
"1990","AK","Total Electric Power Industry","Natural Gas","","21","1083.76","892.87"
"1990","AK","Total Electric Power Industry","Petroleum","","","624.73","579.26"
"1990","AK","Total Electric Power Industry","Wind","","1","0.03","0.03"
"1990","AK","Total Electric Power Industry","Wood and Wood Derived Fuels","","1","1.8","1.67"
"1990","AL","Combined Heat and Power, Electric Power","All Sources","","2","101.93","95.51"
"1990","AL","Combined Heat and Power, Electric Power","Natural Gas","","1","15.63","15.02"
"1990","AL","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","1","86.3","80.49"
"1990","AL","Combined Heat and Power, Industrial Power","All Sources","","14","443.02","421.12"
"1990","AL","Combined Heat and Power, Industrial Power","Coal","","1","25","23.18"
"1990","AL","Combined Heat and Power, Industrial Power","Natural Gas","","8","44.4","38.49"
"1990","AL","Combined Heat and Power, Industrial Power","Other Gases","","6","92.5","90.22"
