"State","Description","MSN","Unit","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"HI","Aviation gasoline blending components consumed by the industrial sector.","ABICB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","16","2","0","13","4","0","-9","1","2","-1","2","1","60","52","68","86","37","58","34","55","67","66","92","75","6","15","1","-7","-2","0","0","-3","-1","-3"
"HI","Aviation gasoline blending components consumed by the industrial sector.","ABICP","Thousand barrels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","3","1","0","-2","0","0","0","0","0","12","10","13","17","7","11","7","11","13","13","18","15","1","3","0","-1","0","0","0","-1","0","-1"
"HI","Asphalt and road oil consumed by the industrial sector.","ARICB","Billion Btu","193","1394","1215","1124","1464","2033","1722","1402","1727","1843","2503","1913","2156","2202","1703","2513","2656","2200","1937","1753","1892","1243","1140","1720","1359","2045","1808","2636","2332","1966","2530","2543","2858","2946","2699","2907","2663","2630","2138","2340","4009","2271","710","732","799","1319","21","19","16","4545","5127","4659","2927","4781","4495","4232"
"HI","Asphalt and road oil price in the industrial sector.","ARICD","Dollars per million Btu","","","","","","","","","","","0.56","0.81","0.81","0.83","1.67","1.77","1.57","1.72","1.89","2.43","3.61","4.58","3.97","4.16","4.31","4.47","4.49","4.24","3.95","3.18","3.15","3.29","2.81","2.94","3.11","3.2","3.39","3.46","3.59","3.55","3.45","3.72","3.83","4.21","4.7","4.98","5.56","6.65","6.88","16.1","16.27","18.4","20.82","21.7","21.78","17.97"
"HI","Asphalt and road oil consumed by the industrial sector.","ARICP","Thousand barrels","29","210","183","169","221","306","259","211","260","278","377","288","325","332","257","379","400","332","292","264","285","187","172","259","205","308","272","397","351","296","381","383","431","444","407","438","401","396","322","353","604","342","107","110","120","199","3","3","2","685","773","702","441","721","677","638"
"HI","Asphalt and road oil expenditures in the industrial sector.","ARICV","Million dollars","","","","","","","","","","","1.4","1.5","1.8","1.8","2.8","4.4","4.2","3.8","3.7","4.3","6.8","5.7","4.5","7.2","5.9","9.1","8.1","11.2","9.2","6.3","8","8.4","8","8.7","8.4","9.3","9","9.1","7.7","8.3","13.8","8.4","2.7","3.1","3.8","6.6","0.1","0.1","0.1","73.2","83.4","85.7","60.9","103.8","97.9","76"
"HI","Asphalt and road oil total consumption.","ARTCB","Billion Btu","193","1394","1215","1124","1464","2033","1722","1402","1727","1843","2503","1913","2156","2202","1703","2513","2656","2200","1937","1753","1892","1243","1140","1720","1359","2045","1808","2636","2332","1966","2530","2543","2858","2946","2699","2907","2663","2630","2138","2340","4009","2271","710","732","799","1319","21","19","16","4545","5127","4659","2927","4781","4495","4232"
"HI","Asphalt and road oil average price, all sectors.","ARTCD","Dollars per million Btu","","","","","","","","","","","0.56","0.81","0.81","0.83","1.67","1.77","1.57","1.72","1.89","2.43","3.61","4.58","3.97","4.16","4.31","4.47","4.49","4.24","3.95","3.18","3.15","3.29","2.81","2.94","3.11","3.2","3.39","3.46","3.59","3.55","3.45","3.72","3.83","4.21","4.7","4.98","5.56","6.65","6.88","16.1","16.27","18.4","20.82","21.7","21.78","17.97"
"HI","Asphalt and road oil total consumption.","ARTCP","Thousand barrels","29","210","183","169","221","306","259","211","260","278","377","288","325","332","257","379","400","332","292","264","285","187","172","259","205","308","272","397","351","296","381","383","431","444","407","438","401","396","322","353","604","342","107","110","120","199","3","3","2","685","773","702","441","721","677","638"
"HI","Asphalt and road oil total expenditures.","ARTCV","Million dollars","","","","","","","","","","","1.4","1.5","1.8","1.8","2.8","4.4","4.2","3.8","3.7","4.3","6.8","5.7","4.5","7.2","5.9","9.1","8.1","11.2","9.2","6.3","8","8.4","8","8.7","8.4","9.3","9","9.1","7.7","8.3","13.8","8.4","2.7","3.1","3.8","6.6","0.1","0.1","0.1","73.2","83.4","85.7","60.9","103.8","97.9","76"
