"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",37655,37585,39224,41472,43089,45581,49136,53755,58573,62054,65210,66692,65382,68225,70017,72532,74630,77035,81900,84904,88136
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",29877,29587,30783,32851,34152,35880,38638,42440,46529,49272,51801,52462,50685,52902,54023,56180,58342,60107,64570,67402,70374
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",337,332,358,355,352,377,416,418,422,444,408,399,386,411,444,425,422,419,414,402,388
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","4","111-112","   Farms",282,281,300,300,302,324,359,367,375,385,355,347,330,353,375,347,341,335,320,303,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",55,51,58,55,50,53,57,52,47,59,53,52,56,59,69,78,81,84,94,98,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",35,35,39,41,38,34,38,40,42,64,94,98,110,90,75,84,77,76,83,92,74
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)",1,1,1,1,1,1,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","8","212","   Mining (except oil and gas)",35,35,39,41,38,34,38,40,41,64,93,97,109,89,74,83,75,75,82,90,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,0,0,"(L)","(L)","(L)","(L)",1,1,1,"(L)","(L)",1,1,"(L)","(L)",1,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","10","22","  Utilities",863,795,867,920,908,841,923,1042,1066,1263,1297,1436,1400,1630,1852,1517,1562,1582,1474,1456,1491
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","11","23","  Construction",1680,1655,1686,1956,2075,2267,2632,3037,3849,4216,4733,4660,4261,3812,3707,3839,3925,4214,4970,5694,5639
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","12","31-33","  Manufacturing",757,727,801,828,925,977,1109,1101,1158,1199,1222,1374,1334,1286,1288,1396,1487,1745,1759,1854,1865
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",211,192,198,226,233,234,234,259,291,320,353,333,314,301,315,297,344,346,369,397,408
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","14","321","    Wood product manufacturing",11,11,15,16,16,11,14,14,18,20,21,20,18,23,13,12,11,10,11,11,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",58,56,61,67,73,79,84,96,106,130,141,119,81,76,82,89,108,120,133,139,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","16","331","    Primary metal manufacturing","(L)",1,1,1,1,1,1,1,3,4,5,2,1,"(L)",1,"(L)",1,1,1,1,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","17","332","    Fabricated metal product manufacturing",29,26,22,29,27,28,33,35,38,36,36,34,33,27,26,28,29,29,32,37,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","18","333","    Machinery manufacturing",3,4,4,4,2,3,3,3,3,4,5,4,5,6,7,8,7,6,5,5,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","19","334","    Computer and electronic product manufacturing",18,14,14,21,27,16,5,5,8,7,10,15,23,21,20,20,35,27,27,31,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",2,1,1,1,1,1,1,1,2,3,3,2,3,3,5,4,1,1,2,2,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",6,3,3,4,1,1,2,2,3,2,3,2,2,2,2,1,1,1,1,1,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",19,15,17,24,27,28,30,33,33,33,53,62,77,76,95,70,78,69,73,88,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","23","337","    Furniture and related product manufacturing",25,24,26,32,32,31,33,37,34,37,35,32,29,24,23,22,17,23,25,25,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","24","339","    Miscellaneous manufacturing",42,37,35,27,27,35,29,33,43,43,41,41,43,43,42,44,55,59,59,59,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",546,535,603,601,692,743,876,842,867,880,868,1041,1020,985,973,1100,1142,1399,1391,1457,1457
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",231,238,280,249,267,310,345,266,328,373,307,337,392,381,349,399,428,476,518,584,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","27","313-314","    Textile mills and textile product mills",10,7,6,6,4,5,7,8,12,14,19,16,15,12,12,11,11,11,12,16,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",39,39,43,35,43,35,28,32,24,21,20,18,15,14,19,20,23,22,23,19,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","29","322","    Paper manufacturing",13,11,13,12,11,11,12,13,13,15,14,13,7,6,5,4,3,5,8,8,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","30","323","    Printing and related support activities",51,47,76,72,62,59,61,64,57,63,65,66,58,56,58,61,65,68,61,62,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",168,162,150,187,251,270,369,401,358,312,377,518,452,421,439,488,491,695,660,650,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","32","325","    Chemical manufacturing",23,22,27,29,39,40,40,41,51,61,46,56,64,77,69,89,94,94,81,89,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",11,9,9,11,14,13,13,16,22,22,19,18,19,18,22,26,27,27,28,28,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","34","42","  Wholesale trade",1444,1462,1477,1541,1593,1632,1746,1848,1959,2004,2112,2177,2042,2094,2182,2277,2377,2455,2614,2606,2722
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","35","44-45","  Retail trade",3287,3155,3169,3344,3452,3518,3885,4137,4484,4618,4624,4486,4383,4562,4895,5151,5303,5395,5659,5733,5969
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","36","48-49","  Transportation and warehousing",2114,1982,1960,1934,1802,1774,1939,2250,2609,2871,2858,2620,2525,2839,2865,3051,3326,3471,3865,4055,4425
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","37","481","   Air transportation",1323,1172,1184,1075,896,905,999,1161,1284,1346,1369,1175,1238,1516,1438,1582,1735,1846,2159,2286,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","38","482","   Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","39","483","   Water transportation",103,113,101,114,131,81,96,160,270,436,456,371,289,271,292,287,360,360,362,376,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","40","484","   Truck transportation",132,157,165,177,182,187,200,208,238,250,258,251,234,240,249,268,272,289,303,300,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","41","485","   Transit and ground passenger transportation",85,77,80,85,90,92,114,124,131,148,145,140,142,151,166,181,195,212,212,206,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(NA)"
