"Metric 2: Expenditures on fuel imports to Hawai‘i","","","","","Notes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Issues: domestic coal numbers are derived as consumption minus foreign imports. But domstic imports are provided back to 2001 by EIA and do not show that hawaii has imported any coal from the Us until 2011.. What to do?","","","","","","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45"
"","","","","","","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030"
"EIFy: Expenditures on Imported Fuels in year y","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Expenditures on fuel imports to Hawai‘i","","Dollars","","","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","4049645982.0","4778120329.5","2829924304.0","3832729520.0","5336885119.0","4998609468.0","4884764362.0","4235843874.0","2328028088.0","1899231238.67","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Variable EIF(c,y): Annual Expenditures on Imported Fuels energy source and year","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All Sectors","","","","","","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2020","2020","2020","2020","2020","2020","2020","2020","2020","2020"
"","Total Foreign Imports","","Dollars","","","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","4049645982.0","4772839184.0","1969679204.0","3832729520.0","5336885119.0","4998609468.0","4884764362.0","3550800454.0","2211646628.0","1777905582.0","4520892334.0","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"","  Petroleum (Foreign)","","Dollars","","","826777484.0","604563180.0","536879226.0","480403740.0","560055266.0","559844052.0","727137742.0","710213656.0","491615720.0","776249952.0","1225793930.0","0.0","0.0","1253707194.0","1708704418.0","2730461564.0","3518632186.0","3880900840.0","4597810378.0","1827391074.0","3780851738.0","5245654882.0","4891386324.0","4848783094.0","3473255114.0","2151111092.0","1760257364.0","4479590016.0","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"","    Crude Oil (Foreign)","","Dollars","","","712286870.0","559408980.0","513913500.0","457562040.0","545991020.0","543250230.0","697865800.0","685004080.0","405497870.0","644807970.0","994505390.0","0.0","0.0","1094562810.0","1539774160.0","2468746880.0","3202489240.0","3336827800.0","4023037480.0","1660435110.0","3370999820.0","4690942990.0","4405859100.0","3442661440.0","2781639140.0","1681966430.0","1272722750.0","3429742140.0","1517333780.0","0","0","0","0","0","0","0","0","0","0","0","0"
"","    Jet Fuel, Kerosene Type (Foreign)","","Dollars","","","65492952.0","14742210.0","6397062.0","19050024.0","8773464.0","5295108.0","1386588.0","11853240.0","55322820.0","90747930.0","192859380.0","0.0","0.0","139918506.0","153862212.0","221153856.0","201967164.0","443914422.0","488609982.0","113597904.0","341916834.0","501289908.0","368211186.0","866318040.0","419907684.0","364185444.0","404082798.0","831591096.0","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"","    Residual Fuel Oil (Foreign)","","Dollars","","","48997662.0","28029582.0","15601992.0","1381800.0","0.0","2780400.0","15213618.0","13356336.0","16721166.0","19462212.0","19921566.0","0.0","0.0","0.0","0.0","15154608.0","28199052.0","29491896.0","17793888.0","3033576.0","20320146.0","0.0","7217112.0","161245728.0","47909316.0","30005052.0","31052742.0","0.0","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"","    Others (Foreign)","","Dollars","","","0.0","2382408.0","966672.0","2409876.0","5290782.0","8518314.0","12671736.0","0.0","14073864.0","21231840.0","18507594.0","0.0","0.0","19225878.0","15068046.0","25406220.0","85976730.0","70666722.0","68369028.0","50324484.0","47614938.0","53421984.0","110098926.0","378557886.0","223798974.0","74954166.0","52399074.0","218256780.0","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
