"Metric 6: Green Job Creation in Private Sector","","","1998-03-31 00:00:00","1998-06-30 00:00:00","1998-09-30 00:00:00","1998-12-31 00:00:00","1999-03-31 00:00:00","1999-06-30 00:00:00","1999-09-30 00:00:00","1999-12-31 00:00:00","2000-03-31 00:00:00","2000-06-30 00:00:00","2000-09-30 00:00:00","2000-12-31 00:00:00","2001-03-31 00:00:00","2001-06-30 00:00:00","2001-09-30 00:00:00","2001-12-31 00:00:00","2002-03-31 00:00:00","2002-06-30 00:00:00","2002-09-30 00:00:00","2002-12-31 00:00:00","2003-03-31 00:00:00","2003-06-30 00:00:00","2003-09-30 00:00:00","2003-12-31 00:00:00","2004-03-31 00:00:00","2004-06-30 00:00:00","2004-09-30 00:00:00","2004-12-31 00:00:00","2005-03-31 00:00:00","2005-06-30 00:00:00","2005-09-30 00:00:00","2005-12-31 00:00:00","2006-03-31 00:00:00","2006-06-30 00:00:00","2006-09-30 00:00:00","2006-12-31 00:00:00","2007-03-31 00:00:00","2007-06-30 00:00:00","2007-09-30 00:00:00","2007-12-31 00:00:00","2008-03-31 00:00:00","2008-06-30 00:00:00","2008-09-30 00:00:00","2008-12-31 00:00:00","2009-03-31 00:00:00","2009-06-30 00:00:00","2009-09-30 00:00:00","2009-12-31 00:00:00","2010-03-31 00:00:00","2010-06-30 00:00:00","2010-09-30 00:00:00","2010-12-31 00:00:00","2011-03-31 00:00:00","2011-06-30 00:00:00","2011-09-30 00:00:00","2011-12-31 00:00:00","2012-03-31 00:00:00","2012-06-30 00:00:00","2012-09-30 00:00:00","2012-12-31 00:00:00","2013-03-31 00:00:00","2013-06-30 00:00:00","2013-09-30 00:00:00","2013-12-31 00:00:00","2014-03-31 00:00:00","2014-06-30 00:00:00","2014-09-30 00:00:00","2014-12-31 00:00:00","2015-03-31 00:00:00","2015-06-30 00:00:00","2015-09-30 00:00:00","2015-12-31 00:00:00","2016-03-31 00:00:00","2016-06-30 00:00:00","2016-09-30 00:00:00","2016-12-31 00:00:00","2017-03-31 00:00:00","2017-06-30 00:00:00","2017-09-30 00:00:00","2017-12-31 00:00:00","2018-03-31 00:00:00","2018-06-30 00:00:00","2018-09-30 00:00:00","2018-12-31 00:00:00","2019-03-31 00:00:00","2019-06-30 00:00:00","2019-09-30 00:00:00","2019-12-31 00:00:00","2020-03-31 00:00:00","2020-06-30 00:00:00","2020-09-30 00:00:00","2020-12-31 00:00:00","2021-03-31 00:00:00","2021-06-30 00:00:00","2021-09-30 00:00:00","2021-12-31 00:00:00","2022-03-31 00:00:00","2022-06-30 00:00:00","2022-09-30 00:00:00","2022-12-31 00:00:00","2023-03-31 00:00:00","2023-06-30 00:00:00","2023-09-30 00:00:00","2023-12-31 00:00:00","2024-03-31 00:00:00","2024-06-30 00:00:00","2024-09-30 00:00:00","2024-12-31 00:00:00","2025-03-31 00:00:00","2025-06-30 00:00:00","2025-09-30 00:00:00","2025-12-31 00:00:00","2026-03-31 00:00:00","2026-06-30 00:00:00","2026-09-30 00:00:00","2026-12-31 00:00:00","2027-03-31 00:00:00","2027-06-30 00:00:00","2027-09-30 00:00:00","2027-12-31 00:00:00","2028-03-31 00:00:00","2028-06-30 00:00:00","2028-09-30 00:00:00","2028-12-31 00:00:00","2029-03-31 00:00:00","2029-06-30 00:00:00","2029-09-30 00:00:00","2029-12-31 00:00:00","2030-03-31 00:00:00","2030-06-30 00:00:00","2030-09-30 00:00:00","2030-12-31 00:00:00"
"","","","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0","1.0","2.0","3.0","4.0"
"","","","1998Q1","1998Q2","1998Q3","1998Q4","1999Q1","1999Q2","1999Q3","1999Q4","2000Q1","2000Q2","2000Q3","2000Q4","2001Q1","2001Q2","2001Q3","2001Q4","2002Q1","2002Q2","2002Q3","2002Q4","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2018Q1","2018Q2","2018Q3","2018Q4","2019Q1","2019Q2","2019Q3","2019Q4","2020Q1","2020Q2","2020Q3","2020Q4","2021Q1","2021Q2","2021Q3","2021Q4","2022Q1","2022Q2","2022Q3","2022Q4","2023Q1","2023Q2","2023Q3","2023Q4","2024Q1","2024Q2","2024Q3","2024Q4","2025Q1","2025Q2","2025Q3","2025Q4","2026Q1","2026Q2","2026Q3","2026Q4","2027Q1","2027Q2","2027Q3","2027Q4","2028Q1","2028Q2","2028Q3","2028Q4","2029Q1","2029Q2","2029Q3","2029Q4","2030Q1","2030Q2","2030Q3","2030Q4"
"","","Source:","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","http://hawaii.gov/labor/wdc/pdf/Green%20Report_FINAL_Low%20Res.pdf","","","","","","","","","*end of year 2010 data","*end of year 2010 data","*end of year 2010 data","http://www.bls.gov/web/ggqcew/ggqcew_supple_2010.pdf","http://www.bls.gov/ggs/ggqcew_supple_2011Q1.pdf","http://www.bls.gov/ggs/ggqcew_supple_2011Q2.pdf","http://www.bls.gov/ggs/ggqcew_supple_2011Q3.pdf","http://www.bls.gov/ggs/","http://www.bls.gov/ggs/","http://www.bls.gov/ggs/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Green Jobs - BLS GGS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15583","15583","15583","15583","15606","15774","16080","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total private","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11463","11463","11463","11463","11498","11750","12148","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Natural Resources and mining","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","324","313","300","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Utiltiies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","76","81","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Construction","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1341","1373","1437","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Manufacturing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
